lat_gcj02,lat_wgs84,line_id,line_name,lon_gcj02,lon_wgs84,occurrence_id,station_id,station_name,stop_sequence,x_epsg32650,y_epsg32650
26.056549,26.059617678349273,350100010004,1路(则徐大道盖山路口--西门),119.309319,119.30449882400973,350100010004_011_BV10208398,BV10208398,达道,11,730550.7702851294,2884323.7171916026
26.057359,26.06043280926187,350100010004,1路(则徐大道盖山路口--西门),119.306706,119.30189044117331,350100010004_012_BV09188578,BV09188578,文化宫,12,730288.1360194822,2884409.4212843934
26.061195,26.06427311319215,350100010004,1路(则徐大道盖山路口--西门),119.305704,119.30088991750983,350100010004_013_BV10208397,BV10208397,省人民医院,13,730180.4958442993,2884833.1585614416
26.066032,26.069113839096005,350100010004,1路(则徐大道盖山路口--西门),119.30542,119.30060605101735,350100010004_014_BV10208409,BV10208409,洋头口,14,730142.6199308245,2885369.0090120174
26.069905,26.072991524963392,350100010004,1路(则徐大道盖山路口--西门),119.304188,119.29937589954146,350100010004_015_BV10208395,BV10208395,茶亭,15,730011.9381469622,2885796.4834340224
26.074471,26.07756285697041,350100010004,1路(则徐大道盖山路口--西门),119.302826,119.29801588912228,350100010004_016_BV10208394,BV10208394,南门,16,729866.9137769839,2886300.585464029
26.079518,26.08261617806868,350100010004,1路(则徐大道盖山路口--西门),119.301029,119.29622153203867,350100010004_017_BV10809101,BV10809101,道山路口,17,729677.4974310049,2886857.3266785657
26.083138,26.086240291767936,350100010004,1路(则徐大道盖山路口--西门),119.299973,119.29516700496107,350100010004_018_BV10808814,BV10808814,南街,18,729564.9079255048,2887257.0182277947
26.090304,26.093413696645733,350100010004,1路(则徐大道盖山路口--西门),119.298299,119.29349518310671,350100010004_019_BV10208418,BV10208418,鼓楼,19,729383.636021991,2888048.883492087
26.092243,26.095357506934022,350100010004,1路(则徐大道盖山路口--西门),119.296021,119.2912206310258,350100010004_020_BV10208419,BV10208419,福三中,20,729152.2817327594,2888260.2505732453
26.091042,26.09416202367892,350100010004,1路(则徐大道盖山路口--西门),119.29174,119.28694612645259,350100010004_021_BV10208420,BV10208420,西湖,21,728726.961406721,2888120.2721633497
26.087095,26.09021659020983,350100010004,1路(则徐大道盖山路口--西门),119.288719,119.28392964621786,350100010004_022_BV10208388,BV10208388,西门,22,728432.8402562297,2887677.822699227
26.116082,26.119169887922137,350100010005,2路(火车站北广场--公交海峡国际会展中心西站),119.320263,119.31541782660932,350100010005_001_BV11143187,BV11143187,火车站北广场,1,731526.183548234,2890941.520194318
26.110563,26.113652637673642,350100010005,2路(火车站北广场--公交海峡国际会展中心西站),119.317424,119.3125846730982,350100010005_002_BV10208446,BV10208446,闽运汽车北站,2,731253.6597895853,2890325.1612765077
26.10607,26.109158068328867,350100010005,2路(火车站北广场--公交海峡国际会展中心西站),119.316696,119.31185839494873,350100010005_003_BV10208436,BV10208436,华林高架,3,731189.8578440817,2889825.8672540165
26.102512,26.10559813472128,350100010005,2路(火车站北广场--公交海峡国际会展中心西站),119.316486,119.31164906143574,350100010005_004_BV10208424,BV10208424,湖塍,4,731175.9240905266,2889431.0511895833
26.09917,26.10225384774586,350100010005,2路(火车站北广场--公交海峡国际会展中心西站),119.316539,119.31170221313705,350100010005_005_BV10208425,BV10208425,洋下新村,5,731187.8231494417,2889060.595602823
26.094179,26.097270033407717,350100010005,2路(火车站北广场--公交海峡国际会展中心西站),119.310819,119.3059932602617,350100010005_006_BV10208426,BV10208426,省图书馆,6,730626.4767507276,2888498.254599109
26.093757,26.096852437173922,350100010005,2路(火车站北广场--公交海峡国际会展中心西站),119.308185,119.30336406808044,350100010005_007_BV10208427,BV10208427,温泉路口,7,730364.2577723883,2888447.327897519
26.091243,26.094339592223665,350100010005,2路(火车站北广场--公交海峡国际会展中心西站),119.306575,119.30175712471421,350100010005_008_BV10208428,BV10208428,闽江饭店,8,730208.4133289184,2888166.0602744026
26.085317,26.088406179340787,350100010005,2路(火车站北广场--公交海峡国际会展中心西站),119.308576,119.30375500085859,350100010005_009_BV10208413,BV10208413,蒙古营,9,730419.9278191391,2887512.1713857413
26.078962,26.0820440005635,350100010005,2路(火车站北广场--公交海峡国际会展中心西站),119.310246,119.30542245339181,350100010005_010_BV10208414,BV10208414,龙华天桥,10,730599.2397003322,2886810.192235932
26.074944,26.078029322587078,350100010005,2路(火车站北广场--公交海峡国际会展中心西站),119.306847,119.30202986940724,350100010005_011_BV10208430,BV10208430,五一广场,11,730267.6459446413,2886359.361340892
26.070479,26.073560986968065,350100010005,2路(火车站北广场--公交海峡国际会展中心西站),119.307054,119.30223683801312,350100010005_012_BV09060730,BV09060730,市政务服务中心,12,730297.1046977264,2885864.6353312973
26.065977,26.069054729252365,350100010005,2路(火车站北广场--公交海峡国际会展中心西站),119.30777,119.30295190121925,350100010005_013_BV10208433,BV10208433,茶亭公园,13,730377.48240152,2885366.606235318
26.061219,26.064292655218686,350100010005,2路(火车站北广场--公交海峡国际会展中心西站),119.308276,119.30345735286062,350100010005_014_BV10855812,BV10855812,汇多利,14,730437.3887202439,2884839.862277964
26.058678,26.06174344323997,350100010005,2路(火车站北广场--公交海峡国际会展中心西站),119.311921,119.30709590679199,350100010005_015_BV10208411,BV10208411,市一医院,15,730806.5101599076,2884563.849748177
26.058341,26.06140292577505,350100010005,2路(火车站北广场--公交海峡国际会展中心西站),119.313729,119.30890057615932,350100010005_016_BV10208415,BV10208415,十四桥,16,730987.7816560471,2884529.318320258
26.053112,26.05616360795842,350100010005,2路(火车站北广场--公交海峡国际会展中心西站),119.317408,119.31257303548449,350100010005_017_BV09020981,BV09020981,闽江之心(台江步行街),17,731365.6049855037,2883955.315464894
26.046698,26.04973425593382,350100010005,2路(火车站北广场--公交海峡国际会展中心西站),119.323256,119.31841029319108,350100010005_018_BV10208437,BV10208437,朝阳路口,18,731962.4682177001,2883253.3156053354
26.045909,26.048939743105194,350100010005,2路(火车站北广场--公交海峡国际会展中心西站),119.325869,119.32101829432892,350100010005_019_BV09532209,BV09532209,朝阳路(十二中),19,732225.0601167153,2883169.926593529
26.04467,26.047695189558944,350100010005,2路(火车站北广场--公交海峡国际会展中心西站),119.328338,119.32348260379804,350100010005_020_BV10208443,BV10208443,港头(朝阳路),20,732474.1624844358,2883036.4215117116
26.044918,26.047936049057064,350100010005,2路(火车站北广场--公交海峡国际会展中心西站),119.332166,119.32730319046436,350100010005_021_BV10208444,BV10208444,中垱,21,732856.0818635719,2883069.927815775
26.045803,26.048811014548725,350100010005,2路(火车站北广场--公交海峡国际会展中心西站),119.337786,119.33291240960774,350100010005_022_BV10886184,BV10886184,美墩桥,22,733415.7641560248,2883176.906600997
26.046675,26.04968160902908,350100010005,2路(火车站北广场--公交海峡国际会展中心西站),119.338852,119.33397634144883,350100010005_023_BV10208439,BV10208439,过洲岛,23,733520.5239783273,2883275.27510301
26.043863,26.046852851246314,350100010005,2路(火车站北广场--公交海峡国际会展中心西站),119.347005,119.34211472026915,350100010005_024_BV11198341,BV11198341,华威大厦(江边村),24,734340.699892759,2882976.44908726
26.040243,26.04321946285081,350100010005,2路(火车站北广场--公交海峡国际会展中心西站),119.353372,119.34847120491213,350100010005_025_BV10596130,BV10596130,东部办公区(石碑兜),25,734984.1686844339,2882585.30445611
26.037286,26.04025384273877,350100010005,2路(火车站北广场--公交海峡国际会展中心西站),119.35746,119.35255297952531,350100010005_026_BV10209443,BV10209443,仓山浦下,26,735398.6530185372,2882264.0704919747
26.033155,26.0361176976448,350100010005,2路(火车站北广场--公交海峡国际会展中心西站),119.358967,119.3540580234227,350100010005_027_BV10209442,BV10209442,龙舟河,27,735557.571844491,2881808.4947231915
26.03098,26.033940791697823,350100010005,2路(火车站北广场--公交海峡国际会展中心西站),119.359248,119.3543387721912,350100010005_028_BV09183984,BV09183984,会展中心地铁站A口,28,735590.0273984773,2881567.7960996972
26.030824,26.033780054881056,350100010005,2路(火车站北广场--公交海峡国际会展中心西站),119.362343,119.35742934560874,350100010005_029_BV10209433,BV10209433,公交海峡国际会展中心西站,29,735899.7195003178,2881555.5724360817
26.03068,26.03363733852659,350100010008,2路(公交海峡国际会展中心西站--火车站北广场),119.361403,119.35649067523856,350100010008_001_BV10209433,BV10209433,公交海峡国际会展中心西站,1,735806.0428534434,2881538.0616977867
26.03108,26.034040638814275,350100010008,2路(公交海峡国际会展中心西站--火车站北广场),119.359392,119.35448255204533,350100010008_002_BV09183984,BV09183984,会展中心地铁站A口,2,735604.2202815403,2881579.1190944114
26.034869,26.037833004974726,350100010008,2路(公交海峡国际会展中心西站--火车站北广场),119.358872,119.35396303451662,350100010008_003_BV10209442,BV10209442,龙舟河,3,735544.634019379,2881998.382821835
26.038303,26.04127302629745,350100010008,2路(公交海峡国际会展中心西站--火车站北广场),119.356517,119.35161135315835,350100010008_004_BV10209443,BV10209443,仓山浦下,4,735302.3643106073,2882375.298543468
26.040838,26.043816051186663,350100010008,2路(公交海峡国际会展中心西站--火车站北广场),119.352661,119.34776132232288,350100010008_005_BV10596130,BV10596130,东部办公区(石碑兜),5,734911.9244757523,2882650.1283451864
26.044259,26.047250630884893,350100010008,2路(公交海峡国际会展中心西站--火车站北广场),119.346154,119.3412651915523,350100010008_006_BV11198341,BV11198341,华威大厦(江边村),6,734254.8795828655,2883018.9968913365
26.046843,26.049850179714834,350100010008,2路(公交海峡国际会展中心西站--火车站北广场),119.338607,119.33373178786334,350100010008_007_BV10208439,BV10208439,过洲岛,7,733495.713089626,2883293.514865402
26.046055,26.049063208910177,350100010008,2路(公交海峡国际会展中心西站--火车站北广场),119.337773,119.33289941502971,350100010008_008_BV10886184,BV10886184,美墩桥,8,733413.9636426683,2883204.826778429
26.044908,26.047925035093364,350100010008,2路(公交海峡国际会展中心西站--火车站北广场),119.332695,119.32783117380514,350100010008_009_BV10208444,BV10208444,中垱,9,732908.9484947538,2883069.6506725615
26.04468,26.047704970775463,350100010008,2路(公交海峡国际会展中心西站--火车站北广场),119.328456,119.32360037452442,350100010008_010_BV10208443,BV10208443,港头(朝阳路),10,732485.9306247539,2883037.715303169
26.044847,26.047874428570253,350100010008,2路(公交海峡国际会展中心西站--火车站北广场),119.327229,119.32237573894041,350100010008_011_BV10208438,BV10208438,朝阳路,11,732363.0248079469,2883054.3079255912
26.046563,26.04959836571869,350100010008,2路(公交海峡国际会展中心西站--火车站北广场),119.323676,119.318829491262,350100010008_012_BV10208437,BV10208437,朝阳路口,12,732004.6918980211,2883239.004921011
26.053191,26.0562427805372,350100010008,2路(公交海峡国际会展中心西站--火车站北广场),119.317344,119.31250915120006,350100010008_013_BV09020981,BV09020981,闽江之心(台江步行街),13,731359.0558114324,2883963.9744001385
26.056277,26.059336891064582,350100010008,2路(公交海峡国际会展中心西站--火车站北广场),119.314083,119.30925407008745,350100010008_014_BV10208422,BV10208422,台江广场,14,731027.2133521978,2884301.027897201
26.058749,26.061814215682425,350100010008,2路(公交海峡国际会展中心西站--火车站北广场),119.312073,119.30724762080902,350100010008_015_BV10208411,BV10208411,市一医院,15,730821.5541995422,2884571.960095734
26.057613,26.060682204650345,350100010008,2路(公交海峡国际会展中心西站--火车站北广场),119.309425,119.3046045520344,350100010008_016_BV09418258,BV09418258,达道地铁站A口,16,730559.2658748646,2884441.853776129
26.061893,26.064967036522244,350100010008,2路(公交海峡国际会展中心西站--火车站北广场),119.308316,119.30349723038044,350100010008_017_BV10855812,BV10855812,汇多利,17,730440.05872332,2884914.654264108
26.065451,26.06852821795311,350100010008,2路(公交海峡国际会展中心西站--火车站北广场),119.307861,119.30304277810332,350100010008_018_BV10208433,BV10208433,茶亭公园,18,730387.6073987676,2885308.4294835893
26.070462,26.073543973884444,350100010008,2路(公交海峡国际会展中心西站--火车站北广场),119.307055,119.30223783751603,350100010008_019_BV09060730,BV09060730,市政务服务中心,19,730297.2380228433,2885862.7520478717
26.073668,26.076752420816817,350100010008,2路(公交海峡国际会展中心西站--火车站北广场),119.306877,119.30205991219903,350100010008_020_BV10208430,BV10208430,五一广场,20,730273.1522461164,2886217.933615171
26.075174,26.078259498257555,350100010008,2路(公交海峡国际会展中心西站--火车站北广场),119.306834,119.30201687514578,350100010008_021_BV10208416,BV10208416,于山,21,730265.8950326865,2886384.8418538803
26.078946,26.08202780750822,350100010008,2路(公交海峡国际会展中心西站--火车站北广场),119.310348,119.30552426850649,350100010008_022_BV10208414,BV10208414,龙华天桥,22,730609.4588835358,2886808.578364306
26.083967,26.08705450992728,350100010008,2路(公交海峡国际会展中心西站--火车站北广场),119.309015,119.30419331098376,350100010008_023_BV10208413,BV10208413,蒙古营,23,730466.4318914725,2887363.1818723986
26.087833,26.090925152780432,350100010008,2路(公交海峡国际会展中心西站--火车站北广场),119.307831,119.30301114799171,350100010008_024_BV10208429,BV10208429,五四路口,24,730340.5670676527,2887789.957954195
26.09211,26.095206960659656,350100010008,2路(公交海峡国际会展中心西站--火车站北广场),119.306692,119.30187385251573,350100010008_025_BV10208445,BV10208445,外贸中心酒店,25,730218.3924156497,2888262.371450138
26.093772,26.096866398232073,350100010008,2路(公交海峡国际会展中心西站--火车站北广场),119.30878,119.30395799693598,350100010008_026_BV10208427,BV10208427,温泉路口,26,730423.6502246541,2888449.9262870452
26.094271,26.097359251902756,350100010008,2路(公交海峡国际会展中心西站--火车站北广场),119.312393,119.30756435415299,350100010008_027_BV10208426,BV10208426,省图书馆,27,730783.4818332726,2888510.9253495815
26.098845,26.101928415222876,350100010008,2路(公交海峡国际会展中心西站--火车站北广场),119.316657,119.3118200139995,350100010008_028_BV10208425,BV10208425,洋下新村,28,731200.2485494777,2889024.746710639
26.1026,26.105686002659063,350100010008,2路(公交海峡国际会展中心西站--火车站北广场),119.316588,119.3117508615159,350100010008_029_BV10208424,BV10208424,湖塍,29,731185.9350466242,2889440.967940203
26.106113,26.109200720396974,350100010008,2路(公交海峡国际会展中心西站--火车站北广场),119.316898,119.31206000847125,350100010008_030_BV10208436,BV10208436,华林高架,30,731209.9423269057,2889830.951492226
26.109527,26.112614986500652,350100010008,2路(公交海峡国际会展中心西站--火车站北广场),119.317947,119.31310675528816,350100010008_031_BV10208446,BV10208446,闽运汽车北站,31,731307.9285240961,2890211.116805334
26.112649,26.11574143869323,350100010008,2路(公交海峡国际会展中心西站--火车站北广场),119.316648,119.31180998947715,350100010008_032_BV10553038,BV10553038,火车站南广场,32,731172.0543788214,2890555.2254011617
26.116195,26.11928392646418,350100010008,2路(公交海峡国际会展中心西站--火车站北广场),119.319751,119.31490680117169,350100010008_033_BV11143187,BV11143187,火车站北广场,33,731474.8424248026,2890953.246007341
25.983127,25.98607277994921,350100010009,3路(螺洲古镇--公交苍霞站),119.34858,119.3436915762958,350100010009_001_BV09482294,BV09482294,螺洲古镇,1,734619.4272005879,2876244.771085009
25.982497,25.985435662121294,350100010009,3路(螺洲古镇--公交苍霞站),119.352483,119.34758803729306,350100010009_002_BV11631529,BV11631529,螺洲吴厝,2,735010.8927255737,2876181.180870325
25.983509,25.986454197170335,350100010009,3路(螺洲古镇--公交苍霞站),119.349064,119.34417471384492,350100010009_003_BV09465453,BV09465453,招手即停(螺洲停车场),3,734667.0512602925,2876287.900204444
25.987339,25.99029105966762,350100010009,3路(螺洲古镇--公交苍霞站),119.346647,119.34176163023083,350100010009_004_BV09022449,BV09022449,方岐洲路西,4,734417.7844019805,2876708.6958152074
25.986531,25.98947654800935,350100010009,3路(螺洲古镇--公交苍霞站),119.350053,119.34516179610739,350100010009_005_BV09022450,BV09022450,螺洲古镇地铁站,5,734759.8892892754,2876624.5532336594
25.9909,25.99384348295247,350100010009,3路(螺洲古镇--公交苍霞站),119.353029,119.3481325053604,350100010009_006_BV10208450,BV10208450,闽江局,6,735048.676934035,2877113.7571529383
25.993676,25.99662219332984,350100010009,3路(螺洲古镇--公交苍霞站),119.352541,119.34764509522246,350100010009_007_BV10208451,BV10208451,杜园,7,734994.3377354955,2877420.764721829
25.996288,25.999238197119844,350100010009,3路(螺洲古镇--公交苍霞站),119.351226,119.3463320797229,350100010009_008_BV10462868,BV10462868,城峰路北,8,734857.6560530395,2877708.2592307413
26.000885,26.003832165160684,350100010009,3路(螺洲古镇--公交苍霞站),119.354926,119.35002569045828,350100010009_009_BV10208470,BV10208470,排下,9,735218.341000022,2878223.925783866
26.004291,26.00724616138927,350100010009,3路(螺洲古镇--公交苍霞站),119.351516,119.34662098897779,350100010009_010_BV10208467,BV10208467,福建省地质医院,10,734870.6432628345,2878596.0718545415
26.009588,26.012550869987955,350100010009,3路(螺洲古镇--公交苍霞站),119.349129,119.34423762793453,350100010009_011_BV10208453,BV10208453,黄山,11,734621.4609959563,2879179.5546433693
26.013668,26.01663806105396,350100010009,3路(螺洲古镇--公交苍霞站),119.346618,119.34173068885326,350100010009_012_BV10208455,BV10208455,葫芦阵南,12,734362.3463994802,2879627.916508682
26.018269,26.021249315635213,350100010009,3路(螺洲古镇--公交苍霞站),119.342667,119.33778643336565,350100010009_013_BV09105369,BV09105369,地铁葫芦阵,13,733958.3161065431,2880131.7713614805
26.023148,26.02613990677831,350100010009,3路(螺洲古镇--公交苍霞站),119.338196,119.33332335160837,350100010009_014_BV10208459,BV10208459,后坂,14,733501.8243466138,2880665.658726131
26.025301,26.02829699229037,350100010009,3路(螺洲古镇--公交苍霞站),119.336798,119.33192782538222,350100010009_015_BV09237813,BV09237813,白湖亭地铁站D口,15,733357.8517682537,2880902.168770563
26.029519,26.03252014537127,350100010009,3路(螺洲古镇--公交苍霞站),119.335583,119.33071481226658,350100010009_016_BV10208460,BV10208460,则徐广场,16,733228.0650948265,2881367.9285492045
26.034258,26.037263423551515,350100010009,3路(螺洲古镇--公交苍霞站),119.335019,119.33015152847193,350100010009_017_BV10208461,BV10208461,盖山镇政府新村,17,733162.2929940695,2881892.4810231053
26.034947,26.03795291093982,350100010009,3路(螺洲古镇--公交苍霞站),119.335008,119.33014049737683,350100010009_018_BV09212358,BV09212358,高湖,18,733159.8242346708,2881968.857158685
26.039102,26.042110811401805,350100010009,3路(螺洲古镇--公交苍霞站),119.334961,119.33009327297059,350100010009_019_BV10208573,BV10208573,龙福机电交易市场,19,733146.8677055102,2882429.472169137
26.056366,26.05938883184187,350100010009,3路(螺洲古镇--公交苍霞站),119.333704,119.32883737121949,350100010009_020_BV10208608,BV10208608,亚峰农贸市场,20,732986.9683923048,2884341.6499935673
26.055451,26.058480303322735,350100010009,3路(螺洲古镇--公交苍霞站),119.329985,119.32512560240792,350100010009_021_BV11668044,BV11668044,排尾路长乐南路口,21,732617.2963996645,2884234.3528694184
26.055001,26.058035441470246,350100010009,3路(螺洲古镇--公交苍霞站),119.327138,119.32228414882297,350100010009_022_BV10208610,BV10208610,亚峰,22,732333.804828503,2884179.992684808
26.054604,26.05764450224526,350100010009,3路(螺洲古镇--公交苍霞站),119.323822,119.31897460233556,350100010009_023_BV10208621,BV10208621,排尾,23,732003.3586535597,2884130.7800669945
26.053191,26.0562427805372,350100010009,3路(螺洲古镇--公交苍霞站),119.317344,119.31250915120006,350100010009_024_BV09020981,BV09020981,闽江之心(台江步行街),24,731359.0558114324,2883963.9744001385
26.055703,26.058768264961614,350100010009,3路(螺洲古镇--公交苍霞站),119.310912,119.30608898608786,350100010009_025_BV10886756,BV10886756,台江后洲,25,730711.5741993384,2884232.416528089
26.056549,26.059617678349273,350100010009,3路(螺洲古镇--公交苍霞站),119.309319,119.30449882400973,350100010009_026_BV10208398,BV10208398,达道,26,730550.7702851294,2884323.7171916026
26.052834,26.055899309605984,350100010009,3路(螺洲古镇--公交苍霞站),119.309809,119.3049882146519,350100010009_027_BV10208622,BV10208622,中亭街,27,730607.0318479813,2883912.5879181162
26.05099,26.05405358876041,350100010009,3路(螺洲古镇--公交苍霞站),119.310078,119.30525686398775,350100010009_028_BV11668055,BV11668055,青年广场,28,730637.5344195317,2883708.557497983
26.047085,26.0501568132684,350100010009,3路(螺洲古镇--公交苍霞站),119.303832,119.29902222676077,350100010009_029_BV10208466,BV10208466,公交苍霞站,29,730021.1737739771,2883265.7784488397
26.046979,26.050050674336923,350100010010,3路(公交苍霞站--螺洲古镇),119.303872,119.2990621659641,350100010010_001_BV10208466,BV10208466,公交苍霞站,1,730025.3784341998,2883254.088774035
26.049002,26.052072445142255,350100010010,3路(公交苍霞站--螺洲古镇),119.305397,119.3005843707857,350100010010_002_BV10208521,BV10208521,苍霞新城,2,730173.776065327,2883480.7873739116
26.048978,26.05204121353443,350100010010,3路(公交苍霞站--螺洲古镇),119.309528,119.30470801462721,350100010010_003_BV11668055,BV11668055,青年广场,3,730586.5458785743,2883484.6153689907
26.053694,26.056760860616087,350100010010,3路(公交苍霞站--螺洲古镇),119.309262,119.30444214184108,350100010010_004_BV10208622,BV10208622,中亭街,4,730550.6933111281,2884007.0815831497
26.055956,26.059025146180083,350100010010,3路(公交苍霞站--螺洲古镇),119.30883,119.3040107520271,350100010010_005_BV10208398,BV10208398,达道,5,730503.0858575539,2884257.2012097067
26.055656,26.058721520686458,350100010010,3路(公交苍霞站--螺洲古镇),119.310752,119.30592928262725,350100010010_006_BV10886689,BV10886689,地铁达道站,6,730695.6830263103,2884226.954522944
26.053112,26.05616360795842,350100010010,3路(公交苍霞站--螺洲古镇),119.317408,119.31257303548449,350100010010_007_BV09020981,BV09020981,闽江之心(台江步行街),7,731365.6049855037,2883955.315464894
26.054534,26.057573704737756,350100010010,3路(公交苍霞站--螺洲古镇),119.324216,119.31936784517731,350100010010_008_BV10208621,BV10208621,排尾,8,732042.8537519922,2884123.6358078625
26.054858,26.057892729434545,350100010010,3路(公交苍霞站--螺洲古镇),119.326937,119.32208354916793,350100010010_009_BV10208610,BV10208610,亚峰,9,732314.0106343679,2884163.8224457824
26.055274,26.058303358186226,350100010010,3路(公交苍霞站--螺洲古镇),119.329894,119.32503479171717,350100010010_010_BV11668044,BV11668044,排尾路长乐南路口,10,732608.5578425135,2884214.585075533
