correction_status,departure_count,departures_csv,direction_from,direction_index,direction_tab_label,direction_to,first_departure,fix_full_line_query,headway_max_minutes,headway_mean_minutes,headway_median_minutes,headway_min_minutes,headway_mode_minutes,interval_count,intervals_minutes_csv,last_departure,merge_source,observed_line,period,period_end,period_label,period_start,query,regularized_rule_text,rule_source,source_query,target_line_id,target_line_name,target_query
,20.0,16:02;16:14;16:26;16:37;16:49;16:59;17:12;17:23;17:34;17:45;17:56;18:05;18:17;18:28;18:36;18:54;19:09;19:22;19:36;19:48,地铁葫芦阵站,1,地铁葫芦阵站→梅亭部队,梅亭部队,16:02,,18.0,11.9,12.0,8.0,11.0,19.0,12;12;11;12;10;13;11;11;11;11;9;12;11;8;18;15;13;14;12,19:48,,101路,16:00-20:00,20:00,晚高峰,16:00,,16:00-20:00 约12分钟/趟，范围8-18分钟,departure_sequence,,350100000000.0,101路(梅亭部队--后坂),101路
,8.0,20:03;20:20;20:41;20:58;21:15;21:37;22:05;22:20,地铁葫芦阵站,1,地铁葫芦阵站→梅亭部队,梅亭部队,20:03,,28.0,19.6,17.0,15.0,17.0,7.0,17;21;17;17;22;28;15,22:20,,101路,20:00-24:00,24:00,,20:00,,20:00-24:00 约17分钟/趟，范围15-28分钟,departure_sequence,,350100000000.0,101路(梅亭部队--后坂),101路
,21.0,06:00;06:18;06:31;06:44;06:58;07:13;07:23;07:35;07:47;07:58;08:09;08:21;08:31;08:41;08:50;09:00;09:10;09:20;09:30;09:41;09:51,梅亭部队,2,梅亭部队→后坂,后坂,06:00,,18.0,11.6,11.0,9.0,10.0,20.0,18;13;13;14;15;10;12;12;11;11;12;10;10;9;10;10;10;10;11;10,09:51,,101路,06:00-10:00,10:00,早高峰,06:00,,06:00-10:00 约11分钟/趟，范围9-18分钟,departure_sequence,,350100000000.0,101路(梅亭部队--后坂),101路
,12.0,10:01;10:12;10:22;10:32;10:43;10:55;11:07;11:20;11:33;11:45;11:58;12:12,梅亭部队,2,梅亭部队→后坂,后坂,10:01,,14.0,11.9,12.0,10.0,12.0,11.0,11;10;10;11;12;12;13;13;12;13;14,12:12,,101路,10:00-16:00,16:00,,10:00,,10:00-16:00 约12分钟/趟，范围10-14分钟,departure_sequence,,350100000000.0,101路(梅亭部队--后坂),101路
,18.0,16:08;16:22;16:36;16:48;17:02;17:13;17:24;17:35;17:46;17:56;18:06;18:17;18:28;18:45;19:01;19:15;19:31;19:46,梅亭部队,2,梅亭部队→后坂,后坂,16:08,,17.0,12.8,12.0,10.0,11.0,17.0,14;14;12;14;11;11;11;11;10;10;11;11;17;16;14;16;15,19:46,,101路,16:00-20:00,20:00,晚高峰,16:00,,16:00-20:00 约12分钟/趟，范围10-17分钟,departure_sequence,,350100000000.0,101路(梅亭部队--后坂),101路
,12.0,20:01;20:11;20:23;20:33;20:44;20:56;21:05;21:26;21:47;22:08;22:32;23:00,梅亭部队,2,梅亭部队→后坂,后坂,20:01,,28.0,16.3,12.0,9.0,21.0,11.0,10;12;10;11;12;9;21;21;21;24;28,23:00,,101路,20:00-24:00,24:00,,20:00,,20:00-24:00 约12分钟/趟，范围9-28分钟,departure_sequence,,350100000000.0,101路(梅亭部队--后坂),101路
,29.0,06:00;06:14;06:23;06:33;06:42;06:51;06:59;07:07;07:14;07:22;07:30;07:40;07:47;07:55;08:03;08:14;08:28;08:36;08:50;08:57;09:04;09:09;09:14;09:21;09:27;09:33;09:40;09:47;09:55,鳌峰洲公交总站,1,鳌峰洲公交总站→动物园,动物园,06:00,,14.0,8.4,8.0,5.0,8.0,28.0,14;9;10;9;9;8;8;7;8;8;10;7;8;8;11;14;8;14;7;7;5;5;7;6;6;7;7;8,09:55,,102路,06:00-10:00,10:00,早高峰,06:00,,06:00-10:00 约8分钟/趟，范围5-14分钟,departure_sequence,,350100000000.0,102路(动物园--鳌峰洲公交总站),102路
,36.0,10:03;10:12;10:21;10:31;10:40;10:50;11:00;11:09;11:18;11:27;11:35;11:44;11:54;12:04;12:15;12:24;12:37;12:52;13:05;13:19;13:34;13:46;13:55;14:04;14:13;14:22;14:30;14:38;14:46;14:55;15:03;15:12;15:21;15:30;15:40;15:50,鳌峰洲公交总站,1,鳌峰洲公交总站→动物园,动物园,10:03,,15.0,9.9,9.0,8.0,9.0,35.0,9;9;10;9;10;10;9;9;9;8;9;10;10;11;9;13;15;13;14;15;12;9;9;9;9;8;8;8;9;8;9;9;9;10;10,15:50,,102路,10:00-16:00,16:00,,10:00,,10:00-16:00 约9分钟/趟，范围8-15分钟,departure_sequence,,350100000000.0,102路(动物园--鳌峰洲公交总站),102路
,23.0,16:00;16:09;16:19;16:28;16:38;16:50;17:01;17:08;17:15;17:24;17:33;17:41;17:51;18:00;18:11;18:25;18:38;18:48;18:58;19:10;19:23;19:38;19:53,鳌峰洲公交总站,1,鳌峰洲公交总站→动物园,动物园,16:00,,15.0,10.6,10.0,7.0,9.0,22.0,9;10;9;10;12;11;7;7;9;9;8;10;9;11;14;13;10;10;12;13;15;15,19:53,,102路,16:00-20:00,20:00,晚高峰,16:00,,16:00-20:00 约10分钟/趟，范围7-15分钟,departure_sequence,,350100000000.0,102路(动物园--鳌峰洲公交总站),102路
,8.0,20:11;20:32;20:53;21:16;21:40;22:01;22:27;23:00,鳌峰洲公交总站,1,鳌峰洲公交总站→动物园,动物园,20:11,,33.0,24.1,23.0,21.0,21.0,7.0,21;21;23;24;21;26;33,23:00,,102路,20:00-24:00,24:00,,20:00,,20:00-24:00 约23分钟/趟，范围21-33分钟,departure_sequence,,350100000000.0,102路(动物园--鳌峰洲公交总站),102路
,30.0,06:00;06:02;06:08;06:15;06:23;06:29;06:36;06:42;06:48;06:54;07:03;07:09;07:16;07:22;07:29;07:36;07:43;07:51;08:00;08:09;08:19;08:29;08:43;08:52;09:02;09:11;09:21;09:31;09:41;09:51,动物园,2,动物园→鳌峰洲公交总站,鳌峰洲公交总站,06:00,,14.0,8.0,8.0,2.0,6.0,29.0,2;6;7;8;6;7;6;6;6;9;6;7;6;7;7;7;8;9;9;10;10;14;9;10;9;10;10;10;10,09:51,,102路,06:00-10:00,10:00,早高峰,06:00,,06:00-10:00 约8分钟/趟，范围2-14分钟,departure_sequence,,350100000000.0,102路(动物园--鳌峰洲公交总站),102路
,38.0,10:00;10:08;10:16;10:24;10:32;10:40;10:48;10:56;11:04;11:12;11:22;11:35;11:48;12:01;12:13;12:26;12:37;12:49;12:59;13:06;13:15;13:23;13:32;13:41;13:49;13:58;14:08;14:17;14:26;14:37;14:46;14:59;15:10;15:20;15:30;15:38;15:47;15:55,动物园,2,动物园→鳌峰洲公交总站,鳌峰洲公交总站,10:00,,13.0,9.6,9.0,7.0,8.0,37.0,8;8;8;8;8;8;8;8;8;10;13;13;13;12;13;11;12;10;7;9;8;9;9;8;9;10;9;9;11;9;13;11;10;10;8;9;8,15:55,,102路,10:00-16:00,16:00,,10:00,,10:00-16:00 约9分钟/趟，范围7-13分钟,departure_sequence,,350100000000.0,102路(动物园--鳌峰洲公交总站),102路
,21.0,16:04;16:13;16:22;16:31;16:41;16:51;17:00;17:08;17:16;17:24;17:33;17:42;17:52;18:02;18:14;18:27;18:45;19:02;19:20;19:40;19:59,动物园,2,动物园→鳌峰洲公交总站,鳌峰洲公交总站,16:04,,20.0,11.8,10.0,8.0,9.0,20.0,9;9;9;10;10;9;8;8;8;9;9;10;10;12;13;18;17;18;20;19,19:59,,102路,16:00-20:00,20:00,晚高峰,16:00,,16:00-20:00 约10分钟/趟，范围8-20分钟,departure_sequence,,350100000000.0,102路(动物园--鳌峰洲公交总站),102路
,7.0,20:17;20:35;20:58;21:20;21:45;22:07;22:30,动物园,2,动物园→鳌峰洲公交总站,鳌峰洲公交总站,20:17,,25.0,22.2,22.5,18.0,22.0,6.0,18;23;22;25;22;23,22:30,,102路,20:00-24:00,24:00,,20:00,,20:00-24:00 约22.5分钟/趟，范围18-25分钟,departure_sequence,,350100000000.0,102路(动物园--鳌峰洲公交总站),102路
,23.0,06:00;06:14;06:24;06:33;06:42;06:51;07:02;07:10;07:20;07:30;07:41;07:51;08:02;08:12;08:21;08:33;08:43;08:54;09:05;09:16;09:27;09:40;09:52,软件园公交总站,1,软件园公交总站→港头(朝阳路),港头(朝阳路),06:00,,14.0,10.5,10.5,8.0,11.0,22.0,14;10;9;9;9;11;8;10;10;11;10;11;10;9;12;10;11;11;11;11;13;12,09:52,,105路,06:00-10:00,10:00,早高峰,06:00,,06:00-10:00 约10.5分钟/趟，范围8-14分钟,departure_sequence,,350100000000.0,105路(港头(朝阳路)--软件园公交总站),105路
,23.0,10:04;10:16;10:28;10:44;10:58;11:13;11:27;11:43;11:59;12:15;12:31;12:50;13:06;13:24;13:39;13:56;14:12;14:29;14:45;15:02;15:19;15:39;15:58,软件园公交总站,1,软件园公交总站→港头(朝阳路),港头(朝阳路),10:04,,20.0,16.1,16.0,12.0,16.0,22.0,12;12;16;14;15;14;16;16;16;16;19;16;18;15;17;16;17;16;17;17;20;19,15:58,,105路,10:00-16:00,16:00,,10:00,,10:00-16:00 约16分钟/趟，范围12-20分钟,departure_sequence,,350100000000.0,105路(港头(朝阳路)--软件园公交总站),105路
,18.0,16:13;16:30;16:43;16:56;17:08;17:19;17:31;17:43;17:54;18:05;18:16;18:26;18:34;18:46;19:01;19:16;19:35;19:51,软件园公交总站,1,软件园公交总站→港头(朝阳路),港头(朝阳路),16:13,,19.0,12.8,12.0,8.0,11.0,17.0,17;13;13;12;11;12;12;11;11;11;10;8;12;15;15;19;16,19:51,,105路,16:00-20:00,20:00,晚高峰,16:00,,16:00-20:00 约12分钟/趟，范围8-19分钟,departure_sequence,,350100000000.0,105路(港头(朝阳路)--软件园公交总站),105路
,6.0,20:07;20:23;20:41;21:00;21:17;21:40,软件园公交总站,1,软件园公交总站→港头(朝阳路),港头(朝阳路),20:07,,23.0,18.6,18.0,16.0,16.0,5.0,16;18;19;17;23,21:40,,105路,20:00-24:00,24:00,,20:00,,20:00-24:00 约18分钟/趟，范围16-23分钟,departure_sequence,,350100000000.0,105路(港头(朝阳路)--软件园公交总站),105路
,21.0,06:00;06:19;06:34;06:49;07:04;07:16;07:26;07:37;07:48;07:59;08:10;08:21;08:32;08:42;08:52;09:02;09:13;09:23;09:33;09:43;09:53,罗汉山隧道西站,1,罗汉山隧道西站→福州华光大帝庙,福州华光大帝庙,06:00,,19.0,11.7,11.0,10.0,10.0,20.0,19;15;15;15;12;10;11;11;11;11;11;11;10;10;10;11;10;10;10;10,09:53,,1号线,06:00-10:00,10:00,早高峰,06:00,,06:00-10:00 约11分钟/趟，范围10-19分钟,departure_sequence,,350100000000.0,106路(敬老线路)(福州华光大帝庙--罗汉山隧道西站),106路
,26.0,10:04;10:14;10:24;10:35;10:46;10:56;11:07;11:19;11:31;11:44;12:00;12:15;12:28;12:39;12:51;13:03;13:15;13:31;13:51;14:11;14:31;14:51;15:11;15:32;15:42;15:53,罗汉山隧道西站,1,罗汉山隧道西站→福州华光大帝庙,福州华光大帝庙,10:04,,21.0,14.0,12.0,10.0,11.0,25.0,10;10;11;11;10;11;12;12;13;16;15;13;11;12;12;12;16;20;20;20;20;20;21;10;11,15:53,,1号线,10:00-16:00,16:00,,10:00,,10:00-16:00 约12分钟/趟，范围10-21分钟,departure_sequence,,350100000000.0,106路(敬老线路)(福州华光大帝庙--罗汉山隧道西站),106路
,19.0,16:04;16:16;16:30;16:43;16:58;17:12;17:20;17:29;17:37;17:47;17:58;18:11;18:22;18:34;18:50;19:05;19:21;19:37;19:52,罗汉山隧道西站,1,罗汉山隧道西站→福州华光大帝庙,福州华光大帝庙,16:04,,16.0,12.7,13.0,8.0,15.0,18.0,12;14;13;15;14;8;9;8;10;11;13;11;12;16;15;16;16;15,19:52,,1号线,16:00-20:00,20:00,晚高峰,16:00,,16:00-20:00 约13分钟/趟，范围8-16分钟,departure_sequence,,350100000000.0,106路(敬老线路)(福州华光大帝庙--罗汉山隧道西站),106路
,6.0,20:08;20:24;20:45;21:05;21:25;21:45,罗汉山隧道西站,1,罗汉山隧道西站→福州华光大帝庙,福州华光大帝庙,20:08,,21.0,19.4,20.0,16.0,20.0,5.0,16;21;20;20;20,21:45,,1号线,20:00-24:00,24:00,,20:00,,20:00-24:00 约20分钟/趟，范围16-21分钟,departure_sequence,,350100000000.0,106路(敬老线路)(福州华光大帝庙--罗汉山隧道西站),106路
,25.0,06:00;06:06;06:17;06:28;06:39;06:50;06:59;07:07;07:14;07:22;07:29;07:37;07:45;07:54;08:04;08:14;08:24;08:33;08:44;08:56;09:07;09:18;09:28;09:40;09:50,福州华光大帝庙,2,福州华光大帝庙→罗汉山隧道西站,罗汉山隧道西站,06:00,,12.0,9.6,10.0,6.0,11.0,24.0,6;11;11;11;11;9;8;7;8;7;8;8;9;10;10;10;9;11;12;11;11;10;12;10,09:50,,1号线,06:00-10:00,10:00,早高峰,06:00,,06:00-10:00 约10分钟/趟，范围6-12分钟,departure_sequence,,350100000000.0,106路(敬老线路)(福州华光大帝庙--罗汉山隧道西站),106路
,27.0,10:00;10:10;10:21;10:31;10:42;10:51;11:02;11:11;11:21;11:31;11:41;11:52;12:06;12:21;12:42;13:02;13:22;13:42;14:02;14:22;14:43;14:57;15:10;15:22;15:34;15:46;15:58,福州华光大帝庙,2,福州华光大帝庙→罗汉山隧道西站,罗汉山隧道西站,10:00,,21.0,13.8,12.0,9.0,10.0,26.0,10;11;10;11;9;11;9;10;10;10;11;14;15;21;20;20;20;20;20;21;14;13;12;12;12;12,15:58,,1号线,10:00-16:00,16:00,,10:00,,10:00-16:00 约12分钟/趟，范围9-21分钟,departure_sequence,,350100000000.0,106路(敬老线路)(福州华光大帝庙--罗汉山隧道西站),106路
,17.0,16:10;16:22;16:34;16:47;17:00;17:12;17:25;17:37;17:50;18:07;18:21;18:33;18:49;19:01;19:15;19:36;19:54,福州华光大帝庙,2,福州华光大帝庙→罗汉山隧道西站,罗汉山隧道西站,16:10,,21.0,14.0,13.0,12.0,12.0,16.0,12;12;13;13;12;13;12;13;17;14;12;16;12;14;21;18,19:54,,1号线,16:00-20:00,20:00,晚高峰,16:00,,16:00-20:00 约13分钟/趟，范围12-21分钟,departure_sequence,,350100000000.0,106路(敬老线路)(福州华光大帝庙--罗汉山隧道西站),106路
,3.0,20:17;20:38;21:00,福州华光大帝庙,2,福州华光大帝庙→罗汉山隧道西站,罗汉山隧道西站,20:17,,22.0,21.5,21.5,21.0,21.0,2.0,21;22,21:00,,1号线,20:00-24:00,24:00,,20:00,,20:00-24:00 约21.5分钟/趟，范围21-22分钟,departure_sequence,,350100000000.0,106路(敬老线路)(福州华光大帝庙--罗汉山隧道西站),106路
,23.0,06:00;06:16;06:27;06:39;06:50;07:00;07:08;07:15;07:24;07:32;07:41;07:51;08:00;08:09;08:19;08:28;08:41;08:51;09:04;09:15;09:27;09:39;09:51,软件园公交总站,1,软件园公交总站→鼓山公交总站,鼓山公交总站,06:00,,16.0,10.5,10.0,7.0,9.0,22.0,16;11;12;11;10;8;7;9;8;9;10;9;9;10;9;13;10;13;11;12;12;12,09:51,,107路,06:00-10:00,10:00,早高峰,06:00,,06:00-10:00 约10分钟/趟，范围7-16分钟,departure_sequence,,350100000000.0,107路(鼓山公交总站--软件园公交总站),107路
,24.0,10:03;10:15;10:28;10:39;10:53;11:05;11:19;11:35;11:50;12:05;12:22;12:38;12:55;13:12;13:33;13:51;14:09;14:25;14:41;14:55;15:10;15:25;15:41;15:57,软件园公交总站,1,软件园公交总站→鼓山公交总站,鼓山公交总站,10:03,,21.0,15.4,16.0,11.0,16.0,23.0,12;13;11;14;12;14;16;15;15;17;16;17;17;21;18;18;16;16;14;15;15;16;16,15:57,,107路,10:00-16:00,16:00,,10:00,,10:00-16:00 约16分钟/趟，范围11-21分钟,departure_sequence,,350100000000.0,107路(鼓山公交总站--软件园公交总站),107路
,16.0,16:12;16:31;16:46;17:00;17:13;17:25;17:38;17:53;18:06;18:20;18:36;18:48;19:07;19:25;19:42;19:58,软件园公交总站,1,软件园公交总站→鼓山公交总站,鼓山公交总站,16:12,,19.0,15.1,15.0,12.0,13.0,15.0,19;15;14;13;12;13;15;13;14;16;12;19;18;17;16,19:58,,107路,16:00-20:00,20:00,晚高峰,16:00,,16:00-20:00 约15分钟/趟，范围12-19分钟,departure_sequence,,350100000000.0,107路(鼓山公交总站--软件园公交总站),107路
,6.0,20:14;20:31;20:49;21:06;21:21;21:40,软件园公交总站,1,软件园公交总站→鼓山公交总站,鼓山公交总站,20:14,,19.0,17.2,17.0,15.0,17.0,5.0,17;18;17;15;19,21:40,,107路,20:00-24:00,24:00,,20:00,,20:00-24:00 约17分钟/趟，范围15-19分钟,departure_sequence,,350100000000.0,107路(鼓山公交总站--软件园公交总站),107路
,20.0,06:00;06:15;06:26;06:37;06:48;06:58;07:06;07:19;07:30;07:42;07:54;08:08;08:19;08:29;08:44;08:58;09:12;09:26;09:41;09:56,鼓山公交总站,2,鼓山公交总站→软件园公交总站,软件园公交总站,06:00,,15.0,12.4,12.0,8.0,11.0,19.0,15;11;11;11;10;8;13;11;12;12;14;11;10;15;14;14;14;15;15,09:56,,107路,06:00-10:00,10:00,早高峰,06:00,,06:00-10:00 约12分钟/趟，范围8-15分钟,departure_sequence,,350100000000.0,107路(鼓山公交总站--软件园公交总站),107路
,23.0,10:08;10:23;10:36;10:48;11:03;11:17;11:33;11:48;12:03;12:18;12:33;12:48;13:04;13:20;13:36;13:53;14:09;14:23;14:44;15:00;15:17;15:34;15:49,鼓山公交总站,2,鼓山公交总站→软件园公交总站,软件园公交总站,10:08,,21.0,15.5,15.0,12.0,15.0,22.0,15;13;12;15;14;16;15;15;15;15;15;16;16;16;17;16;14;21;16;17;17;15,15:49,,107路,10:00-16:00,16:00,,10:00,,10:00-16:00 约15分钟/趟，范围12-21分钟,departure_sequence,,350100000000.0,107路(鼓山公交总站--软件园公交总站),107路
,17.0,16:06;16:19;16:32;16:44;16:55;17:06;17:18;17:30;17:42;17:53;18:05;18:17;18:28;18:43;19:04;19:22;19:44,鼓山公交总站,2,鼓山公交总站→软件园公交总站,软件园公交总站,16:06,,22.0,13.6,12.0,11.0,12.0,16.0,13;13;12;11;11;12;12;12;11;12;12;11;15;21;18;22,19:44,,107路,16:00-20:00,20:00,晚高峰,16:00,,16:00-20:00 约12分钟/趟，范围11-22分钟,departure_sequence,,350100000000.0,107路(鼓山公交总站--软件园公交总站),107路
,3.0,20:06;20:33;21:00,鼓山公交总站,2,鼓山公交总站→软件园公交总站,软件园公交总站,20:06,,27.0,27.0,27.0,27.0,27.0,2.0,27;27,21:00,,107路,20:00-24:00,24:00,,20:00,,20:00-24:00 约27分钟/趟,departure_sequence,,350100000000.0,107路(鼓山公交总站--软件园公交总站),107路
,20.0,06:00;06:19;06:34;06:47;07:04;07:15;07:27;07:39;07:50;08:02;08:19;08:31;08:42;08:52;09:01;09:12;09:20;09:30;09:40;09:50,鼓山公交总站,1,鼓山公交总站→动物园,动物园,06:00,,19.0,12.1,11.0,8.0,10.0,19.0,19;15;13;17;11;12;12;11;12;17;12;11;10;9;11;8;10;10;10,09:50,,108路,06:00-10:00,10:00,早高峰,06:00,,06:00-10:00 约11分钟/趟，范围8-19分钟,departure_sequence,,350100000000.0,108路(动物园--鼓山公交总站),108路
,25.0,10:00;10:11;10:22;10:33;10:43;10:54;11:05;11:20;11:36;11:51;12:12;12:33;13:01;13:17;13:36;13:52;14:09;14:25;14:40;14:54;15:08;15:20;15:30;15:41;15:52,鼓山公交总站,1,鼓山公交总站→动物园,动物园,10:00,,28.0,14.7,14.5,10.0,11.0,24.0,11;11;11;10;11;11;15;16;15;21;21;28;16;19;16;17;16;15;14;14;12;10;11;11,15:52,,108路,10:00-16:00,16:00,,10:00,,10:00-16:00 约14.5分钟/趟，范围10-28分钟,departure_sequence,,350100000000.0,108路(动物园--鼓山公交总站),108路
,22.0,16:04;16:16;16:28;16:40;16:53;17:04;17:13;17:24;17:34;17:46;17:57;18:08;18:19;18:32;18:42;18:54;19:03;19:14;19:24;19:33;19:44;19:56,鼓山公交总站,1,鼓山公交总站→动物园,动物园,16:04,,13.0,11.0,11.0,9.0,11.0,21.0,12;12;12;13;11;9;11;10;12;11;11;11;13;10;12;9;11;10;9;11;12,19:56,,108路,16:00-20:00,20:00,晚高峰,16:00,,16:00-20:00 约11分钟/趟，范围9-13分钟,departure_sequence,,350100000000.0,108路(动物园--鼓山公交总站),108路
